,t,DF(t),MarketRate
1201,2024-04-16,1.017630159444204,-0.498
1202,2024-04-17,1.0176437436685717,-0.498
1203,2024-04-18,1.0176573280742736,-0.498
1204,2024-04-19,1.0176709126613122,-0.498
1205,2024-04-20,1.0176844974296897,-0.498
1206,2024-04-21,1.0176980823794086,-0.498
1207,2024-04-22,1.0177116675104716,-0.498
1208,2024-04-23,1.0177252528228806,-0.498
1209,2024-04-24,1.0177388383166386,-0.498
1210,2024-04-25,1.0177524239917475,-0.498
1211,2024-04-26,1.0177660098482102,-0.498
1212,2024-04-27,1.017779595886029,-0.498
1213,2024-04-28,1.0177931821052058,-0.498
1214,2024-04-29,1.0178067685057437,-0.498
1215,2024-04-30,1.0178203550876448,-0.498
1216,2024-05-01,1.0178339418509117,-0.498
1217,2024-05-02,1.0178475287955466,-0.498
1218,2024-05-03,1.0178611159215518,-0.498
1219,2024-05-04,1.01787470322893,-0.498
1220,2024-05-05,1.0178882907176838,-0.498
1221,2024-05-06,1.0179018783878153,-0.498
1222,2024-05-07,1.0179154662393268,-0.498
1223,2024-05-08,1.017929054272221,-0.498
1224,2024-05-09,1.0179426424865001,-0.498
1225,2024-05-10,1.017956230882167,-0.498
1226,2024-05-11,1.0179698194592237,-0.498
1227,2024-05-12,1.0179834082176726,-0.498
1228,2024-05-13,1.0179969971575165,-0.498
1229,2024-05-14,1.018010586278757,-0.498
1230,2024-05-15,1.0180241755813977,-0.498
1231,2024-05-16,1.01803776506544,-0.498
1232,2024-05-17,1.0180513547308867,-0.498
1233,2024-05-18,1.01806494457774,-0.498
1234,2024-05-19,1.0180785346060033,-0.498
1235,2024-05-20,1.0180921248156778,-0.498
1236,2024-05-21,1.0181057152067663,-0.498
1237,2024-05-22,1.0181193057792715,-0.498
1238,2024-05-23,1.0181328965331957,-0.498
1239,2024-05-24,1.018146487468541,-0.498
1240,2024-05-25,1.0181600785853102,-0.498
1241,2024-05-26,1.0181736698835058,-0.498
1242,2024-05-27,1.01818726136313,-0.498
1243,2024-05-28,1.018200853024185,-0.498
1244,2024-05-29,1.0182144448666737,-0.498
1245,2024-05-30,1.0182280368905983,-0.498
1246,2024-05-31,1.0182416290959608,-0.498
1247,2024-06-01,1.0182552214827645,-0.498
1248,2024-06-02,1.0182688140510112,-0.498
1249,2024-06-03,1.0182824068007035,-0.498
1250,2024-06-04,1.018295999731844,-0.498
1251,2024-06-05,1.0183095928444346,-0.498
1252,2024-06-06,1.018323186138478,-0.498
1253,2024-06-07,1.018336779613977,-0.498
1254,2024-06-08,1.0183503732709336,-0.498
1255,2024-06-09,1.0183639671093503,-0.498
1256,2024-06-10,1.0183775611292292,-0.498
1257,2024-06-11,1.0183911553305736,-0.498
1258,2024-06-12,1.018404749713385,-0.498
1259,2024-06-13,1.0184183442776664,-0.498
1260,2024-06-14,1.0184319390234198,-0.498
1261,2024-06-15,1.0184455339506482,-0.498
1262,2024-06-16,1.0184591290593534,-0.498
1263,2024-06-17,1.0184727243495384,-0.498
1264,2024-06-18,1.018486319821205,-0.498
1265,2024-06-19,1.0184999154743561,-0.498
1266,2024-06-20,1.0185135113089938,-0.498
1267,2024-06-21,1.0185271073251208,-0.498
1268,2024-06-22,1.0185407035227394,-0.498
1269,2024-06-23,1.0185542999018522,-0.498
1270,2024-06-24,1.0185678964624614,-0.498
1271,2024-06-25,1.0185814932045691,-0.498
1272,2024-06-26,1.0185950901281784,-0.498
1273,2024-06-27,1.0186086872332913,-0.498
1274,2024-06-28,1.0186222845199107,-0.498
1275,2024-06-29,1.0186358819880381,-0.498
1276,2024-06-30,1.0186494796376768,-0.498
1277,2024-07-01,1.018663077468829,-0.498
1278,2024-07-02,1.0186766754814969,-0.498
1279,2024-07-03,1.0186902736756829,-0.498
1280,2024-07-04,1.01870387205139,-0.498
1281,2024-07-05,1.01871747060862,-0.498
1282,2024-07-06,1.0187310693473752,-0.498
1283,2024-07-07,1.0187446682676589,-0.498
1284,2024-07-08,1.0187582673694726,-0.498
1285,2024-07-09,1.0187718666528194,-0.498
1286,2024-07-10,1.0187854661177014,-0.498
1287,2024-07-11,1.0187990657641206,-0.498
1288,2024-07-12,1.0188126655920802,-0.498
1289,2024-07-13,1.0188262656015823,-0.498
1290,2024-07-14,1.0188398657926294,-0.498
1291,2024-07-15,1.0188534661652235,-0.498
1292,2024-07-16,1.0188670667193676,-0.498
1293,2024-07-17,1.018880667455064,-0.498
1294,2024-07-18,1.0188942683723148,-0.498
1295,2024-07-19,1.0189078694711227,-0.498
1296,2024-07-20,1.01892147075149,-0.498
1297,2024-07-21,1.0189350722134192,-0.498
1298,2024-07-22,1.0189486738569127,-0.498
1299,2024-07-23,1.018962275681973,-0.498
1300,2024-07-24,1.0189758776886024,-0.498
1301,2024-07-25,1.0189894798768033,-0.498
1302,2024-07-26,1.0190030822465783,-0.498
1303,2024-07-27,1.0190166847979298,-0.498
1304,2024-07-28,1.01903028753086,-0.498
1305,2024-07-29,1.0190438904453716,-0.498
1306,2024-07-30,1.0190574935414667,-0.498
1307,2024-07-31,1.019071096819148,-0.498
1308,2024-08-01,1.019084700278418,-0.498
1309,2024-08-02,1.0190983039192787,-0.498
1310,2024-08-03,1.019111907741733,-0.498
1311,2024-08-04,1.0191255117457831,-0.498
1312,2024-08-05,1.0191391159314311,-0.498
1313,2024-08-06,1.01915272029868,-0.498
1314,2024-08-07,1.0191663248475324,-0.498
1315,2024-08-08,1.01917992957799,-0.498
1316,2024-08-09,1.0191935344900553,-0.498
1317,2024-08-10,1.019207139583731,-0.498
1318,2024-08-11,1.0192207448590198,-0.498
1319,2024-08-12,1.0192343503159236,-0.498
1320,2024-08-13,1.0192479559544447,-0.498
1321,2024-08-14,1.0192615617745864,-0.498
1322,2024-08-15,1.0192751677763505,-0.498
1323,2024-08-16,1.0192887739597394,-0.498
1324,2024-08-17,1.0193023803247554,-0.498
1325,2024-08-18,1.0193159868714017,-0.498
1326,2024-08-19,1.0193295935996798,-0.498
1327,2024-08-20,1.0193432005095926,-0.498
1328,2024-08-21,1.0193568076011423,-0.498
1329,2024-08-22,1.0193704148743314,-0.498
1330,2024-08-23,1.0193840223291626,-0.498
1331,2024-08-24,1.019397629965638,-0.498
1332,2024-08-25,1.01941123778376,-0.498
1333,2024-08-26,1.0194248457835313,-0.498
1334,2024-08-27,1.0194384539649544,-0.498
1335,2024-08-28,1.0194520623280312,-0.498
1336,2024-08-29,1.0194656708727643,-0.498
1337,2024-08-30,1.0194792795991563,-0.498
1338,2024-08-31,1.0194928885072096,-0.498
1339,2024-09-01,1.019506497596927,-0.498
1340,2024-09-02,1.0195201068683104,-0.498
1341,2024-09-03,1.0195337163213622,-0.498
1342,2024-09-04,1.0195473259560848,-0.498
1343,2024-09-05,1.019560935772481,-0.498
1344,2024-09-06,1.019574545770553,-0.498
1345,2024-09-07,1.0195881559503033,-0.498
1346,2024-09-08,1.019601766311734,-0.498
1347,2024-09-09,1.0196153768548482,-0.498
1348,2024-09-10,1.0196289875796478,-0.498
1349,2024-09-11,1.019642598486135,-0.498
1350,2024-09-12,1.0196562095743131,-0.498
1351,2024-09-13,1.0196698208441837,-0.498
1352,2024-09-14,1.0196834322957498,-0.498
1353,2024-09-15,1.0196970439290132,-0.498
1354,2024-09-16,1.0197106557439768,-0.498
1355,2024-09-17,1.019724267740643,-0.498
1356,2024-09-18,1.019737879919014,-0.498
1357,2024-09-19,1.0197514922790925,-0.498
1358,2024-09-20,1.019765104820881,-0.498
1359,2024-09-21,1.0197787175443813,-0.498
1360,2024-09-22,1.0197923304495962,-0.498
1361,2024-09-23,1.0198059435365283,-0.498
1362,2024-09-24,1.01981955680518,-0.498
1363,2024-09-25,1.0198331702555534,-0.498
1364,2024-09-26,1.0198467838876513,-0.498
1365,2024-09-27,1.0198603977014757,-0.498
1366,2024-09-28,1.0198740116970295,-0.498
1367,2024-09-29,1.0198876258743148,-0.498
1368,2024-09-30,1.0199012402333343,-0.498
1369,2024-10-01,1.0199148547740904,-0.498
1370,2024-10-02,1.019928469496585,-0.498
1371,2024-10-03,1.0199420844008213,-0.498
1372,2024-10-04,1.019955699486801,-0.498
1373,2024-10-05,1.019969314754527,-0.498
1374,2024-10-06,1.0199829302040015,-0.498
1375,2024-10-07,1.0199965458352276,-0.498
1376,2024-10-08,1.0200101616482065,-0.498
1377,2024-10-09,1.0200237776429413,-0.498
1378,2024-10-10,1.0200373938194345,-0.498
1379,2024-10-11,1.0200510101776887,-0.498
1380,2024-10-12,1.0200646267177058,-0.498
1381,2024-10-13,1.0200782434394884,-0.498
1382,2024-10-14,1.0200918603430393,-0.498
1383,2024-10-15,1.0201054774283602,-0.498
1384,2024-10-16,1.0201190946954544,-0.498
1385,2024-10-17,1.0201327121443238,-0.498
1386,2024-10-18,1.0201463297749707,-0.498
1387,2024-10-19,1.0201599475873977,-0.498
1388,2024-10-20,1.0201735655816073,-0.498
1389,2024-10-21,1.0201871837576022,-0.498
1390,2024-10-22,1.020200802115384,-0.498
1391,2024-10-23,1.020214420654956,-0.498
1392,2024-10-24,1.0202280393763206,-0.498
1393,2024-10-25,1.0202416582794793,-0.498
1394,2024-10-26,1.0202552773644356,-0.498
1395,2024-10-27,1.020268896631191,-0.498
1396,2024-10-28,1.0202825160797484,-0.498
1397,2024-10-29,1.0202961357101106,-0.498
1398,2024-10-30,1.0203097555222793,-0.498
1399,2024-10-31,1.0203233755162575,-0.498
1400,2024-11-01,1.0203369956920472,-0.498
1401,2024-11-02,1.0203506160496512,-0.498
1402,2024-11-03,1.0203642365890715,-0.498
1403,2024-11-04,1.0203778573103108,-0.498
1404,2024-11-05,1.0203914782133716,-0.498
1405,2024-11-06,1.020405099298256,-0.498
1406,2024-11-07,1.0204187205649669,-0.498
1407,2024-11-08,1.0204323420135064,-0.498
1408,2024-11-09,1.020445963643877,-0.498
1409,2024-11-10,1.0204595854560812,-0.498
1410,2024-11-11,1.0204732074501213,-0.498
1411,2024-11-12,1.0204868296259997,-0.498
1412,2024-11-13,1.020500451983719,-0.498
1413,2024-11-14,1.0205140745232817,-0.498
1414,2024-11-15,1.02052769724469,-0.498
1415,2024-11-16,1.0205413201479459,-0.498
1416,2024-11-17,1.0205549432330527,-0.498
1417,2024-11-18,1.0205685665000126,-0.498
1418,2024-11-19,1.0205821899488277,-0.498
1419,2024-11-20,1.0205958135795006,-0.498
1420,2024-11-21,1.0206094373920338,-0.498
1421,2024-11-22,1.0206230613864298,-0.498
1422,2024-11-23,1.0206366855626905,-0.498
1423,2024-11-24,1.020650309920819,-0.498
1424,2024-11-25,1.0206639344608173,-0.498
1425,2024-11-26,1.020677559182688,-0.498
1426,2024-11-27,1.0206911840864337,-0.498
1427,2024-11-28,1.0207048091720563,-0.498
1428,2024-11-29,1.0207184344395588,-0.498
1429,2024-11-30,1.0207320598889433,-0.498
1430,2024-12-01,1.0207456855202122,-0.498
1431,2024-12-02,1.0207593113333682,-0.498
1432,2024-12-03,1.0207729373284136,-0.498
1433,2024-12-04,1.0207865635053504,-0.498
1434,2024-12-05,1.0208001898641819,-0.498
1435,2024-12-06,1.0208138164049099,-0.498
1436,2024-12-07,1.0208274431275366,-0.498
1437,2024-12-08,1.0208410700320654,-0.498
1438,2024-12-09,1.020854697118498,-0.498
1439,2024-12-10,1.0208683243868368,-0.498
1440,2024-12-11,1.0208819518370844,-0.498
1441,2024-12-12,1.0208955794692431,-0.498
1442,2024-12-13,1.0209092072833157,-0.498
1443,2024-12-14,1.0209228352793043,-0.498
1444,2024-12-15,1.0209364634572111,-0.498
1445,2024-12-16,1.0209500918170393,-0.498
1446,2024-12-17,1.0209637203587907,-0.498
1447,2024-12-18,1.0209773490824676,-0.498
1448,2024-12-19,1.0209909779880733,-0.498
1449,2024-12-20,1.0210046070756091,-0.498
1450,2024-12-21,1.0210182363450784,-0.498
1451,2024-12-22,1.0210318657964828,-0.498
1452,2024-12-23,1.0210454954298256,-0.498
1453,2024-12-24,1.0210591252451082,-0.498
1454,2024-12-25,1.021072755242334,-0.498
1455,2024-12-26,1.0210863854215049,-0.498
1456,2024-12-27,1.0211000157826233,-0.498
1457,2024-12-28,1.021113646325692,-0.498
1458,2024-12-29,1.021127277050713,-0.498
1459,2024-12-30,1.021140907957689,-0.498
1460,2024-12-31,1.0211545390466223,-0.498
1461,2025-01-01,1.0211681703175157,-0.498
1462,2025-01-02,1.0211818017703709,-0.498
1463,2025-01-03,1.021195433405191,-0.498
1464,2025-01-04,1.0212090652219783,-0.498
1465,2025-01-05,1.0212226972207348,-0.498
1466,2025-01-06,1.0212363294014635,-0.498
1467,2025-01-07,1.0212483571909714,-0.498
1468,2025-01-08,1.0212603851221385,-0.498
1469,2025-01-09,1.0212724131949669,-0.498
1470,2025-01-10,1.0212844414094577,-0.498
1471,2025-01-11,1.021296469765613,-0.498
1472,2025-01-12,1.0213084982634348,-0.498
1473,2025-01-13,1.021320526902924,-0.498
1474,2025-01-14,1.0213325556840824,-0.498
1475,2025-01-15,1.0213445846069122,-0.498
1476,2025-01-16,1.0213566136714147,-0.498
1477,2025-01-17,1.0213686428775912,-0.498
1478,2025-01-18,1.0213806722254444,-0.498
1479,2025-01-19,1.021392701714975,-0.498
1480,2025-01-20,1.0214047313461854,-0.498
1481,2025-01-21,1.0214167611190763,-0.498
1482,2025-01-22,1.0214287910336504,-0.498
1483,2025-01-23,1.0214408210899086,-0.498
1484,2025-01-24,1.0214528512878531,-0.498
1485,2025-01-25,1.0214648816274854,-0.498
1486,2025-01-26,1.0214769121088072,-0.498
1487,2025-01-27,1.0214889427318197,-0.498
1488,2025-01-28,1.0215009734965252,-0.498
1489,2025-01-29,1.0215130044029253,-0.498
1490,2025-01-30,1.0215250354510212,-0.498
1491,2025-01-31,1.021537066640815,-0.498
1492,2025-02-01,1.0215490979723083,-0.498
1493,2025-02-02,1.0215611294455027,-0.498
1494,2025-02-03,1.0215731610603997,-0.498
1495,2025-02-04,1.0215851928170014,-0.498
1496,2025-02-05,1.0215972247153093,-0.498
1497,2025-02-06,1.0216092567553248,-0.498
1498,2025-02-07,1.0216212889370497,-0.498
1499,2025-02-08,1.0216333212604856,-0.498
1500,2025-02-09,1.0216453537256347,-0.498
1501,2025-02-10,1.0216573863324978,-0.498
1502,2025-02-11,1.0216694190810773,-0.498
1503,2025-02-12,1.0216814519713746,-0.498
1504,2025-02-13,1.0216934850033914,-0.498
1505,2025-02-14,1.0217055181771293,-0.498
1506,2025-02-15,1.02171755149259,-0.498
1507,2025-02-16,1.0217295849497752,-0.498
1508,2025-02-17,1.0217416185486867,-0.498
1509,2025-02-18,1.0217536522893256,-0.498
1510,2025-02-19,1.0217656861716944,-0.498
1511,2025-02-20,1.0217777201957943,-0.498
1512,2025-02-21,1.0217897543616266,-0.498
1513,2025-02-22,1.021801788669194,-0.498
1514,2025-02-23,1.021813823118497,-0.498
1515,2025-02-24,1.021825857709538,-0.498
1516,2025-02-25,1.0218378924423186,-0.498
1517,2025-02-26,1.0218499273168404,-0.498
1518,2025-02-27,1.0218619623331051,-0.498
1519,2025-02-28,1.0218739974911142,-0.498
1520,2025-03-01,1.0218860327908694,-0.498
1521,2025-03-02,1.0218980682323724,-0.498
1522,2025-03-03,1.0219101038156253,-0.498
1523,2025-03-04,1.021922139540629,-0.498
1524,2025-03-05,1.0219341754073858,-0.498
1525,2025-03-06,1.021946211415897,-0.498
1526,2025-03-07,1.0219582475661644,-0.498
1527,2025-03-08,1.0219702838581899,-0.498
1528,2025-03-09,1.0219823202919747,-0.498
1529,2025-03-10,1.0219943568675205,-0.498
1530,2025-03-11,1.0220063935848296,-0.498
1531,2025-03-12,1.022018430443903,-0.498
1532,2025-03-13,1.0220304674447427,-0.498
1533,2025-03-14,1.02204250458735,-0.498
1534,2025-03-15,1.022054541871727,-0.498
1535,2025-03-16,1.0220665792978756,-0.498
1536,2025-03-17,1.0220786168657967,-0.498
1537,2025-03-18,1.0220906545754924,-0.498
1538,2025-03-19,1.0221026924269645,-0.498
1539,2025-03-20,1.0221147304202145,-0.498
1540,2025-03-21,1.0221267685552438,-0.498
1541,2025-03-22,1.0221388068320545,-0.498
1542,2025-03-23,1.022150845250648,-0.498
1543,2025-03-24,1.0221628838110264,-0.498
1544,2025-03-25,1.0221749225131909,-0.498
1545,2025-03-26,1.0221869613571433,-0.498
1546,2025-03-27,1.022199000342885,-0.498
1547,2025-03-28,1.0222110394704185,-0.498
1548,2025-03-29,1.0222230787397446,-0.498
1549,2025-03-30,1.0222351181508655,-0.498
1550,2025-03-31,1.0222471577037826,-0.498
1551,2025-04-01,1.0222591973984974,-0.498
1552,2025-04-02,1.022271237235012,-0.498
1553,2025-04-03,1.022283277213328,-0.498
1554,2025-04-04,1.0222953173334466,-0.498
1555,2025-04-05,1.02230735759537,-0.498
1556,2025-04-06,1.0223193979990997,-0.498
1557,2025-04-07,1.0223314385446376,-0.498
1558,2025-04-08,1.0223434792319848,-0.498
1559,2025-04-09,1.0223555200611434,-0.498
1560,2025-04-10,1.022367561032115,-0.498
1561,2025-04-11,1.0223796021449012,-0.498
1562,2025-04-12,1.0223916433995037,-0.498
1563,2025-04-13,1.0224036847959241,-0.498
1564,2025-04-14,1.0224157263341644,-0.498
1565,2025-04-15,1.022427768014226,-0.498
1566,2025-04-16,1.0224398098361105,-0.498
1567,2025-04-17,1.0224518517998196,-0.498
1568,2025-04-18,1.022463893905355,-0.498
1569,2025-04-19,1.0224759361527187,-0.498
1570,2025-04-20,1.0224879785419119,-0.498
1571,2025-04-21,1.0225000210729362,-0.498
1572,2025-04-22,1.0225120637457938,-0.498
1573,2025-04-23,1.022524106560486,-0.498
1574,2025-04-24,1.0225361495170147,-0.498
1575,2025-04-25,1.0225481926153812,-0.498
1576,2025-04-26,1.0225602358555874,-0.498
1577,2025-04-27,1.022572279237635,-0.498
1578,2025-04-28,1.0225843227615257,-0.498
1579,2025-04-29,1.0225963664272613,-0.498
1580,2025-04-30,1.022608410234843,-0.498
1581,2025-05-01,1.022620454184273,-0.498
1582,2025-05-02,1.0226324982755526,-0.498
1583,2025-05-03,1.0226445425086834,-0.498
1584,2025-05-04,1.0226565868836672,-0.498
1585,2025-05-05,1.0226686314005062,-0.498
1586,2025-05-06,1.0226806760592015,-0.498
1587,2025-05-07,1.0226927208597547,-0.498
1588,2025-05-08,1.0227047658021675,-0.498
1589,2025-05-09,1.0227168108864422,-0.498
1590,2025-05-10,1.0227288561125794,-0.498
1591,2025-05-11,1.0227409014805817,-0.498
1592,2025-05-12,1.0227529469904504,-0.498
1593,2025-05-13,1.0227649926421871,-0.498
1594,2025-05-14,1.0227770384357935,-0.498
1595,2025-05-15,1.0227890843712717,-0.498
1596,2025-05-16,1.0228011304486229,-0.498
1597,2025-05-17,1.0228131766678485,-0.498
1598,2025-05-18,1.022825223028951,-0.498
1599,2025-05-19,1.0228372695319314,-0.498
1600,2025-05-20,1.0228493161767918,-0.498
1601,2025-05-21,1.0228613629635332,-0.498
1602,2025-05-22,1.0228734098921581,-0.498
1603,2025-05-23,1.0228854569626677,-0.498
1604,2025-05-24,1.022897504175064,-0.498
1605,2025-05-25,1.0229095515293483,-0.498
1606,2025-05-26,1.0229215990255223,-0.498
1607,2025-05-27,1.022933646663588,-0.498
1608,2025-05-28,1.0229456944435469,-0.498
1609,2025-05-29,1.0229577423654004,-0.498
1610,2025-05-30,1.0229697904291506,-0.498
1611,2025-05-31,1.0229818386347989,-0.498
1612,2025-06-01,1.0229938869823472,-0.498
1613,2025-06-02,1.0230059354717966,-0.498
1614,2025-06-03,1.0230179841031497,-0.498
1615,2025-06-04,1.0230300328764073,-0.498
1616,2025-06-05,1.0230420817915715,-0.498
1617,2025-06-06,1.023054130848644,-0.498
1618,2025-06-07,1.0230661800476262,-0.498
1619,2025-06-08,1.02307822938852,-0.498
1620,2025-06-09,1.0230902788713272,-0.498
1621,2025-06-10,1.0231023284960492,-0.498
1622,2025-06-11,1.023114378262688,-0.498
1623,2025-06-12,1.0231264281712447,-0.498
1624,2025-06-13,1.0231384782217214,-0.498
1625,2025-06-14,1.0231505284141196,-0.498
1626,2025-06-15,1.0231625787484413,-0.498
1627,2025-06-16,1.0231746292246877,-0.498
1628,2025-06-17,1.0231866798428606,-0.498
1629,2025-06-18,1.0231987306029622,-0.498
1630,2025-06-19,1.0232107815049931,-0.498
1631,2025-06-20,1.023222832548956,-0.498
1632,2025-06-21,1.0232348837348522,-0.498
1633,2025-06-22,1.0232469350626834,-0.498
1634,2025-06-23,1.023258986532451,-0.498
1635,2025-06-24,1.023271038144157,-0.498
1636,2025-06-25,1.023283089897803,-0.498
1637,2025-06-26,1.0232951417933904,-0.498
1638,2025-06-27,1.0233071938309213,-0.498
1639,2025-06-28,1.0233192460103973,-0.498
1640,2025-06-29,1.02333129833182,-0.498
1641,2025-06-30,1.0233433507951908,-0.498
1642,2025-07-01,1.0233554034005115,-0.498
1643,2025-07-02,1.0233674561477841,-0.498
1644,2025-07-03,1.02337950903701,-0.498
1645,2025-07-04,1.0233915620681908,-0.498
1646,2025-07-05,1.0234036152413284,-0.498
1647,2025-07-06,1.0234156685564242,-0.498
1648,2025-07-07,1.0234277220134802,-0.498
1649,2025-07-08,1.0234397756124975,-0.498
1650,2025-07-09,1.023451829353479,-0.498
1651,2025-07-10,1.0234638832364247,-0.498
1652,2025-07-11,1.0234759372613376,-0.498
1653,2025-07-12,1.023487991428219,-0.498
1654,2025-07-13,1.02350004573707,-0.498
1655,2025-07-14,1.0235121001878928,-0.498
1656,2025-07-15,1.0235241547806893,-0.498
1657,2025-07-16,1.0235362095154608,-0.498
1658,2025-07-17,1.0235482643922087,-0.498
1659,2025-07-18,1.0235603194109353,-0.498
1660,2025-07-19,1.0235723745716423,-0.498
1661,2025-07-20,1.0235844298743306,-0.498
1662,2025-07-21,1.0235964853190025,-0.498
1663,2025-07-22,1.0236085409056594,-0.498
1664,2025-07-23,1.023620596634303,-0.498
1665,2025-07-24,1.0236326525049353,-0.498
1666,2025-07-25,1.0236447085175577,-0.498
1667,2025-07-26,1.023656764672172,-0.498
1668,2025-07-27,1.0236688209687796,-0.498
1669,2025-07-28,1.0236808774073822,-0.498
1670,2025-07-29,1.023692933987982,-0.498
1671,2025-07-30,1.02370499071058,-0.498
1672,2025-07-31,1.023717047575178,-0.498
1673,2025-08-01,1.023729104581778,-0.498
1674,2025-08-02,1.0237411617303818,-0.498
1675,2025-08-03,1.0237532190209904,-0.498
1676,2025-08-04,1.023765276453606,-0.498
1677,2025-08-05,1.0237773340282303,-0.498
1678,2025-08-06,1.0237893917448644,-0.498
1679,2025-08-07,1.0238014496035106,-0.498
1680,2025-08-08,1.0238135076041703,-0.498
1681,2025-08-09,1.0238255657468451,-0.498
1682,2025-08-10,1.023837624031537,-0.498
1683,2025-08-11,1.0238496824582473,-0.498
1684,2025-08-12,1.023861741026978,-0.498
1685,2025-08-13,1.0238737997377303,-0.498
1686,2025-08-14,1.0238858585905064,-0.498
1687,2025-08-15,1.0238979175853078,-0.498
1688,2025-08-16,1.0239099767221358,-0.498
1689,2025-08-17,1.0239220360009929,-0.498
1690,2025-08-18,1.0239340954218799,-0.498
1691,2025-08-19,1.023946154984799,-0.498
1692,2025-08-20,1.0239582146897515,-0.498
1693,2025-08-21,1.0239702745367394,-0.498
1694,2025-08-22,1.0239823345257644,-0.498
1695,2025-08-23,1.023994394656828,-0.498
1696,2025-08-24,1.0240064549299317,-0.498
1697,2025-08-25,1.0240185153450774,-0.498
1698,2025-08-26,1.024030575902267,-0.498
1699,2025-08-27,1.0240426366015019,-0.498
1700,2025-08-28,1.0240546974427835,-0.498
1701,2025-08-29,1.0240667584261138,-0.498
1702,2025-08-30,1.0240788195514947,-0.498
1703,2025-08-31,1.0240908808189275,-0.498
1704,2025-09-01,1.024102942228414,-0.498
1705,2025-09-02,1.024115003779956,-0.498
1706,2025-09-03,1.0241270654735548,-0.498
1707,2025-09-04,1.0241391273092122,-0.498
1708,2025-09-05,1.0241511892869302,-0.498
1709,2025-09-06,1.02416325140671,-0.498
1710,2025-09-07,1.0241753136685539,-0.498
1711,2025-09-08,1.024187376072463,-0.498
1712,2025-09-09,1.024199438618439,-0.498
1713,2025-09-10,1.024211501306484,-0.498
1714,2025-09-11,1.0242235641365995,-0.498
1715,2025-09-12,1.024235627108787,-0.498
1716,2025-09-13,1.0242476902230482,-0.498
1717,2025-09-14,1.024259753479385,-0.498
1718,2025-09-15,1.0242718168777984,-0.498
1719,2025-09-16,1.024283880418291,-0.498
1720,2025-09-17,1.024295944100864,-0.498
1721,2025-09-18,1.0243080079255191,-0.498
1722,2025-09-19,1.0243200718922583,-0.498
1723,2025-09-20,1.0243321360010829,-0.498
1724,2025-09-21,1.024344200251994,-0.498
1725,2025-09-22,1.0243562646449946,-0.498
1726,2025-09-23,1.0243683291800854,-0.498
1727,2025-09-24,1.0243803938572684,-0.498
1728,2025-09-25,1.0243924586765454,-0.498
1729,2025-09-26,1.024404523637918,-0.498
1730,2025-09-27,1.0244165887413876,-0.498
1731,2025-09-28,1.024428653986956,-0.498
1732,2025-09-29,1.024440719374625,-0.498
1733,2025-09-30,1.0244527849043963,-0.498
1734,2025-10-01,1.0244648505762717,-0.498
1735,2025-10-02,1.024476916390252,-0.498
1736,2025-10-03,1.0244889823463401,-0.498
1737,2025-10-04,1.0245010484445372,-0.498
1738,2025-10-05,1.0245131146848445,-0.498
1739,2025-10-06,1.024525181067264,-0.498
1740,2025-10-07,1.0245372475917978,-0.498
1741,2025-10-08,1.024549314258447,-0.498
1742,2025-10-09,1.0245613810672134,-0.498
1743,2025-10-10,1.024573448018099,-0.498
1744,2025-10-11,1.024585515111105,-0.498
1745,2025-10-12,1.0245975823462332,-0.498
1746,2025-10-13,1.0246096497234856,-0.498
1747,2025-10-14,1.0246217172428638,-0.498
1748,2025-10-15,1.024633784904369,-0.498
1749,2025-10-16,1.0246458527080033,-0.498
1750,2025-10-17,1.0246579206537683,-0.498
1751,2025-10-18,1.0246699887416655,-0.498
1752,2025-10-19,1.0246820569716968,-0.498
1753,2025-10-20,1.0246941253438637,-0.498
1754,2025-10-21,1.0247061938581683,-0.498
1755,2025-10-22,1.0247182625146118,-0.498
1756,2025-10-23,1.0247303313131957,-0.498
1757,2025-10-24,1.024742400253922,-0.498
1758,2025-10-25,1.024754469336793,-0.498
1759,2025-10-26,1.024766538561809,-0.498
1760,2025-10-27,1.0247786079289731,-0.498
1761,2025-10-28,1.0247906774382856,-0.498
1762,2025-10-29,1.0248027470897494,-0.498
1763,2025-10-30,1.024814816883365,-0.498
1764,2025-10-31,1.0248268868191353,-0.498
1765,2025-11-01,1.0248389568970613,-0.498
1766,2025-11-02,1.0248510271171447,-0.498
1767,2025-11-03,1.024863097479387,-0.498
1768,2025-11-04,1.0248751679837904,-0.498
1769,2025-11-05,1.024887238630356,-0.498
1770,2025-11-06,1.024899309419086,-0.498
1771,2025-11-07,1.0249113803499816,-0.498
1772,2025-11-08,1.0249234514230448,-0.498
1773,2025-11-09,1.0249355226382775,-0.498
1774,2025-11-10,1.0249475939956805,-0.498
1775,2025-11-11,1.0249596654952562,-0.498
1776,2025-11-12,1.0249717371370064,-0.498
1777,2025-11-13,1.0249838089209322,-0.498
1778,2025-11-14,1.0249958808470352,-0.498
1779,2025-11-15,1.025007952915318,-0.498
1780,2025-11-16,1.0250200251257817,-0.498
1781,2025-11-17,1.0250320974784275,-0.498
1782,2025-11-18,1.0250441699732578,-0.498
1783,2025-11-19,1.025056242610274,-0.498
1784,2025-11-20,1.025068315389478,-0.498
1785,2025-11-21,1.0250803883108712,-0.498
1786,2025-11-22,1.0250924613744552,-0.498
1787,2025-11-23,1.0251045345802319,-0.498
1788,2025-11-24,1.0251166079282026,-0.498
